5028
240	234	1
244	245	0
244	246	0
244	107	0
244	247	0
244	248	1
244	249	1
244	250	1
244	251	1
244	252	1
253	190	0
253	189	0
253	245	0
253	254	0
253	180	1
253	255	1
253	34	1
253	256	1
253	257	1
253	206	1
258	259	0
258	260	0
258	261	1
258	262	1
258	263	1
258	264	0
265	151	0
265	152	0
265	154	0
265	266	1
267	116	0
267	268	0
267	269	0
267	270	1
267	271	1
267	255	1
267	14	1
267	23	1
272	273	0
272	274	0
272	275	0
272	276	0
272	51	0
272	1	1
272	277	1
278	1	0
278	279	0
278	280	0
278	257	0
278	206	1
281	282	1
281	204	1
281	283	1
281	284	1
281	285	1
281	172	1
281	286	1
281	287	1
288	289	1
288	290	1
291	1	0
291	126	0
291	292	0
291	293	0
291	294	0
291	171	0
291	176	0
291	116	0
291	45	1
295	241	0
295	8	0
295	195	0
295	14	0
295	45	0
295	9	0
295	10	1
296	241	0
296	8	0
296	297	0
296	14	1
296	298	1
296	299	1
300	232	0
300	242	1
300	233	1
300	45	1
300	9	1
300	301	1
302	56	0
302	119	0
302	303	0
304	305	0
304	176	0
304	126	0
304	306	0
304	171	0
304	14	1
304	307	1
304	8	1
304	256	1
304	279	1
308	1	0
308	273	0
308	309	0
308	8	1
308	105	1
308	310	1
308	176	1
308	14	1
308	311	1
308	312	1
313	275	0
313	314	0
313	274	0
313	315	0
313	316	1
317	318	0
317	303	0
317	24	0
317	56	0
317	319	0
317	119	0
317	303	1
320	321	0
320	14	1
320	124	1
320	159	1
322	323	0
322	324	0
322	325	0
322	326	0
322	163	1
322	82	1
322	327	1
322	328	1
322	329	1
330	331	0
330	183	0
330	332	0
330	232	0
330	333	0
330	334	1
330	335	1
336	8	0
336	14	0
336	337	0
336	1	1
336	311	1
336	338	1
339	1	0
339	45	0
339	183	0
339	340	1
339	45	1
339	341	1
342	183	0
342	343	0
342	45	0
342	344	1
342	345	1
342	346	1
342	347	1
342	348	1
342	333	1
349	183	0
349	1	0
349	350	0
349	337	0
349	351	1
349	345	1
349	352	1
349	353	1
354	355	0
354	356	0
354	45	0
354	341	0
354	357	0
354	183	1
354	340	1
354	358	1
354	333	1
359	360	0
359	333	0
359	361	1
359	1	1
359	362	1
359	344	1
359	334	1
359	352	1
359	358	1
359	176	1
359	192	1
359	363	1
359	129	1
364	1	0
364	183	0
364	8	0
364	365	0
366	14	0
366	8	0
366	334	0
366	358	0
366	355	0
366	367	0
366	333	0
366	361	1
368	1	0
368	369	0
368	241	0
368	23	0
368	45	0
368	183	1
368	363	1
368	362	1
368	14	1
370	371	0
370	305	0
370	176	0
370	183	0
370	45	0
370	372	1
373	374	0
375	376	0
375	377	1
375	378	1
375	36	1
375	379	1
375	173	1
375	380	1
375	381	1
375	382	1
375	43	1
383	384	0
383	23	0
383	385	0
383	242	1
383	27	1
383	32	1
383	14	1
386	387	0
386	14	0
386	8	0
386	388	0
386	192	0
386	389	0
386	390	1
386	391	1
392	393	0
392	105	0
392	32	0
392	14	0
392	23	0
392	8	1
392	394	1
392	395	1
396	219	1
396	397	1
396	398	1
396	389	1
396	399	1
396	24	1
396	4	1
396	204	1
396	400	1
396	221	1
401	219	0
401	402	0
401	403	0
401	335	0
401	23	0
401	404	0
401	4	0
401	204	0
401	405	1
406	24	0
406	119	0
406	407	0
406	408	1
406	409	1
406	6	1
406	410	1
406	411	1
406	412	1
406	407	1
406	413	1
406	414	1
406	415	1
416	324	0
416	329	0
416	417	0
416	418	0
416	419	0
416	420	0
416	62	1
416	70	1
416	63	1
416	87	1
421	328	0
421	329	0
421	417	0
421	324	0
421	422	1
421	70	1
421	63	1
423	324	0
423	329	0
423	70	1
423	63	1
423	64	1
424	425	0
424	316	0
424	426	0
424	427	0
424	428	0
424	429	0
424	430	0
424	431	1
424	432	1
433	307	0
433	126	0
433	23	1
433	204	1
433	434	1
433	435	1
433	436	1
433	437	1
433	438	1
433	439	1
440	441	0
440	307	0
440	124	0
440	4	0
440	159	0
440	442	0
440	443	0
440	129	0
440	171	0
440	444	1
445	446	0
445	447	0
445	448	0
445	449	0
445	450	0
445	451	1
445	452	1
445	453	0
454	6	0
454	404	0
454	4	0
454	206	0
454	174	1
455	23	0
455	204	0
455	206	0
455	391	1
455	4	1
456	457	0
456	458	0
456	459	0
456	460	0
456	461	1
456	141	1
456	57	1
456	261	1
456	462	1
463	464	0
463	283	0
463	465	1
463	466	1
463	467	1
468	23	0
468	469	0
468	42	0
468	394	0
468	105	0
468	4	0
468	470	0
468	261	0
468	35	0
468	27	1
468	471	1
468	36	1
468	472	1
468	473	1
468	474	1
475	179	0
475	404	0
475	206	0
475	476	0
475	45	0
475	90	0
475	477	0
475	478	0
475	159	0
475	242	1
475	479	1
475	116	1
475	480	1
475	481	1
482	90	0
482	179	0
482	404	0
482	159	0
482	206	0
482	477	0
482	478	0
482	14	1
482	483	1
482	8	1
482	484	0
482	485	1
486	195	0
486	45	0
486	9	0
486	14	1
486	8	1
486	487	1
486	488	1
486	14	1
486	234	1
489	490	0
489	491	0
489	492	0
489	493	0
489	494	0
489	495	0
489	496	0
489	497	1
489	498	1
499	147	0
499	500	0
499	501	0
499	502	0
499	503	0
499	504	0
499	59	0
499	505	1
499	506	1
507	508	0
507	509	0
507	64	0
507	14	1
507	23	1
510	511	0
510	37	0
510	512	1
510	513	1
510	466	1
510	283	1
510	514	1
515	516	0
515	348	1
515	517	1
515	518	1
515	519	1
520	179	0
520	189	0
520	107	0
520	1	0
520	23	1
520	9	1
521	45	0
521	522	0
521	204	0
521	523	0
521	524	0
521	105	1
521	525	1
526	465	0
526	527	0
526	466	0
526	391	0
526	528	1
526	529	1
526	283	1
526	530	1
526	531	1
526	36	1
526	38	1
532	14	0
532	34	0
532	45	0
532	533	0
532	388	0
532	534	0
532	535	0
532	536	1
532	537	1
538	283	0
538	466	0
539	400	0
539	4	1
539	540	1
541	542	0
541	14	0
541	141	0
541	8	1
541	251	1
541	219	1
543	441	0
543	116	0
543	126	0
543	544	0
543	124	1
543	204	1
543	545	1
546	547	0
546	261	0
546	389	0
546	548	0
546	43	0
546	14	1
546	549	1
546	8	1
546	550	1
551	381	0
551	552	0
551	17	0
551	1	1
551	12	1
551	59	1
551	23	1
553	554	0
553	435	0
553	116	0
553	439	0
553	555	1
553	437	1
556	369	0
556	557	0
556	558	0
556	559	1
556	560	1
561	562	0
561	563	0
561	116	1
561	160	1
561	127	1
561	564	0
565	23	0
565	4	0
565	204	0
565	566	1
565	567	1
568	204	0
568	23	1
568	404	1
569	204	0
569	23	1
569	206	1
570	208	0
570	571	0
570	572	0
573	217	0
573	173	0
573	206	0
573	171	0
574	431	0
574	305	0
574	179	0
574	575	0
574	105	0
574	45	0
574	16	1
576	241	1
576	11	1
576	10	1
576	23	1
576	129	1
577	578	0
577	420	0
577	63	0
577	234	1
577	45	1
577	579	1
577	85	1
577	580	1
577	70	1
577	581	1
582	583	0
582	63	1
582	70	1
582	584	1
585	23	0
585	586	0
585	587	0
585	588	1
585	174	1
585	437	1
585	4	1
585	204	1
589	586	0
589	23	0
589	171	0
589	588	1
589	174	1
589	4	1
589	204	1
502	590	0
502	591	0
502	391	0
502	592	0
502	371	1
502	179	1
593	441	0
593	116	0
593	22	0
593	594	0
593	595	0
593	596	1
593	597	1
593	124	1
593	10	1
593	206	1
593	171	1
598	116	0
598	404	0
598	206	0
598	193	1
599	126	0
599	441	0
599	177	0
599	1	1
599	23	1
599	116	1
599	600	1
599	601	1
599	363	1
599	171	1
602	116	0
602	126	0
602	603	0
602	206	0
602	23	1
602	292	1
602	604	1
602	256	1
605	174	0
605	34	0
605	441	0
605	116	0
605	204	0
605	171	0
605	126	1
605	14	1
605	389	1
605	219	1
605	257	1
605	606	1
605	335	1
607	498	0
607	269	0
607	257	0
607	439	0
607	255	0
607	116	0
607	279	0
607	23	1
607	34	1
607	204	1
607	171	1
608	23	0
608	116	0
608	204	0
608	173	0
608	609	1
610	305	0
610	126	0
610	363	0
610	611	0
610	14	1
610	9	1
610	116	1
610	171	1
612	305	0
612	176	0
612	126	0
612	594	0
612	171	0
612	597	1
612	613	1
612	270	1
614	1	0
614	126	0
614	127	0
614	6	0
614	171	0
614	105	1
614	615	1
614	124	1
616	617	0
616	618	0
616	128	1
616	22	1
616	23	1
619	116	0
619	23	0
619	437	0
619	204	0
619	620	1
621	622	0
621	126	0
621	544	0
621	441	0
621	116	0
621	124	1
621	204	1
621	545	1
623	1	0
623	90	0
623	179	0
623	23	1
623	381	1
623	624	1
625	116	0
625	204	0
625	173	0
625	10	1
625	159	1
626	627	0
626	14	1
626	9	1
626	628	1
626	629	1
630	631	0
630	632	0
630	633	0
630	305	1
630	82	1
630	634	1
630	635	1
630	636	1
630	637	1
638	329	0
638	45	0
638	1	1
638	639	1
640	14	0
640	8	0
640	362	0
640	9	0
640	641	0
640	129	0
640	14	1
640	45	1
640	642	1
643	69	0
643	644	0
643	645	1
643	646	1
643	647	1
643	648	1
643	649	1
643	650	1
651	105	0
651	1	0
651	189	1
651	652	1
651	124	1
651	127	1
653	45	0
653	9	0
653	46	0
653	1	1
653	360	1
653	654	1
653	363	1
655	656	0
655	1	0
655	9	0
655	657	0
655	14	1
655	234	1
655	45	1
655	654	1
655	8	1
658	210	0
658	659	0
658	575	0
658	316	0
658	2	0
658	660	0
658	661	1
658	277	1
662	663	0
662	634	0
662	664	0
662	242	1
662	14	1
662	665	1
662	45	1
662	241	1
662	297	1
662	666	1
662	335	1
667	668	0
667	669	1
667	670	1
667	636	1
667	637	1
671	23	1
671	185	1
671	182	1
671	10	1
671	236	1
671	184	1
671	15	1
671	672	1
671	673	1
671	183	1
674	675	0
674	214	0
674	149	0
674	182	1
674	10	1
674	676	1
674	184	1
677	343	0
677	234	1
677	360	1
677	678	1
677	116	1
677	355	1
677	159	1
677	679	1
680	23	0
680	10	0
680	129	0
680	14	1
680	11	1
681	190	0
681	1	0
681	23	0
681	126	0
681	107	0
681	189	0
681	127	0
681	179	1
681	105	1
681	161	1
682	1	0
682	683	0
682	605	1
682	10	1
682	684	1
682	23	1
685	522	0
685	412	0
685	128	1
685	23	1
685	90	1
685	12	1
685	81	1
685	686	1
685	687	1
685	688	1
689	242	0
689	232	0
689	690	0
689	691	1
689	692	1
689	693	1
694	691	0
694	690	0
694	695	0
694	1	1
694	696	1
694	697	1
694	698	1
694	692	1
694	699	1
700	45	0
700	9	0
700	46	0
700	701	0
700	232	0
702	703	0
702	699	0
702	704	0
702	705	1
702	706	1
702	695	1
702	707	1
702	698	1
695	708	0
695	709	0
695	691	1
695	710	1
695	698	1
695	711	1
712	691	0
712	698	0
712	713	1
712	714	1
715	55	1
715	24	1
715	208	1
716	14	0
716	717	0
716	8	0
716	192	0
716	394	0
716	718	0
716	242	0
716	19	0
716	23	0
716	389	0
716	21	1
719	384	0
719	173	0
719	23	1
719	720	1
719	14	1
719	34	1
719	45	1
719	721	1
722	8	0
722	10	0
722	105	0
722	14	0
722	723	0
722	389	1
722	549	1
722	394	1
722	173	1
724	725	0
724	377	0
724	1	0
724	116	0
724	389	0
724	8	0
724	388	0
724	718	0
724	389	0
724	726	0
724	394	1
724	358	1
724	34	1
727	728	0
727	402	0
727	23	0
727	36	1
727	389	1
727	394	1
727	335	1
727	729	1
730	731	0
730	64	0
730	584	0
730	508	1
730	732	1
730	721	1
733	268	0
733	171	0
733	116	0
733	204	0
733	23	1
733	734	1
733	173	1
735	508	0
735	54	0
735	736	0
735	737	0
735	738	0
735	739	0
735	740	1
735	741	1
735	460	1
742	743	0
742	744	0
742	14	1
742	745	1
742	192	1
742	633	1
746	305	0
746	743	0
746	363	0
746	632	0
746	633	0
746	747	0
746	745	1
746	748	1
746	749	1
750	751	0
752	753	0
752	33	1
752	754	1
752	755	1
752	533	1
752	124	1
752	493	1
752	756	1
752	400	1
752	757	0
752	497	1
503	758	0
503	644	0
503	759	0
503	753	1
503	45	1
503	760	1
503	236	1
761	45	1
761	8	1
761	362	1
761	559	1
761	14	1
761	234	1
761	9	1
761	241	1
761	10	1
761	762	1
761	763	1
761	764	1
765	329	0
765	766	1
765	767	1
531	768	0
531	769	0
531	770	0
531	771	0
772	773	1
772	774	1
772	775	1
772	776	1
772	777	1
772	778	1
779	780	0
779	90	0
779	781	0
779	617	1
779	23	1
779	262	1
779	10	1
779	363	1
779	782	1
783	23	0
783	777	0
783	381	0
783	784	1
783	785	1
783	786	1
783	787	1
788	90	0
788	789	1
788	790	1
791	792	0
791	793	0
794	795	0
794	796	0
794	797	0
794	798	1
794	316	1
794	799	1
800	34	0
800	801	0
800	204	0
800	802	0
800	4	1
800	283	1
803	78	0
803	804	0
803	79	0
803	77	0
803	85	1
803	63	1
805	248	0
805	117	0
805	190	0
805	107	0
805	245	0
805	122	1
805	106	1
805	806	1
807	45	0
807	9	0
807	241	1
807	47	1
807	242	1
808	303	0
808	809	0
808	810	0
808	56	0
808	318	1
808	811	1
808	407	1
808	812	1
808	813	1
814	575	0
814	2	0
814	3	0
814	51	0
814	428	0
814	310	1
814	815	1
814	316	1
814	277	1
814	816	1
817	802	0
817	189	0
817	107	0
817	245	0
817	257	0
817	206	0
817	255	1
817	34	1
817	45	1
817	9	1
817	303	1
817	335	1
817	439	1
818	819	0
818	819	0
818	820	0
818	723	0
818	51	0
818	282	1
818	439	1
818	821	1
818	275	1
818	822	1
818	220	1
818	174	1
823	275	0
823	428	0
824	316	0
824	428	1
825	126	0
825	826	0
827	324	0
827	328	0
827	329	0
828	90	0
828	64	0
828	829	0
828	45	0
828	232	1
828	14	1
828	23	1
828	9	1
828	10	1
828	43	1
830	595	0
830	206	0
830	831	1
830	832	1
830	116	1
830	833	1
834	835	1
834	836	1
834	498	0
834	837	0
838	839	0
838	840	0
838	841	0
838	842	0
838	843	0
838	277	1
838	816	1
844	303	0
844	809	0
844	810	0
844	318	1
844	407	1
844	812	1
844	57	1
844	303	1
844	56	1
844	813	1
845	124	0
845	127	1
845	846	1
845	826	1
847	441	0
847	848	0
847	126	0
847	116	0
847	124	0
847	378	1
847	849	0
847	849	1
850	11	0
850	6	0
850	270	0
850	129	0
850	241	1
850	268	1
850	69	1
851	116	0
851	852	0
851	1	1
851	126	1
853	90	0
853	854	0
853	780	1
853	781	1
853	262	1
855	305	0
855	191	0
855	127	0
855	23	0
855	105	1
855	363	1
855	32	1
856	226	0
856	318	0
856	303	0
856	54	0
856	857	0
856	858	0
856	859	0
856	56	0
856	119	0
856	860	1
861	862	0
861	176	0
861	1	0
861	863	0
861	23	1
861	139	1
861	864	1
865	866	0
865	141	0
865	867	0
865	251	0
865	14	1
865	1	1
865	9	1
865	868	1
869	273	0
869	2	0
869	51	0
869	870	1
869	871	1
872	54	0
872	24	0
872	873	1
872	874	1
875	54	0
875	24	0
875	208	0
875	873	1
875	876	1
877	10	0
877	168	0
877	127	1
877	564	1
878	879	0
878	880	1
878	881	1
878	428	1
882	883	0
882	402	0
882	884	0
882	64	0
882	14	1
882	1	1
882	23	1
882	45	1
882	90	1
882	8	1
885	62	0
885	70	0
885	63	0
885	886	1
885	64	1
887	305	0
887	363	0
887	127	0
887	167	1
887	159	1
888	241	0
888	297	0
888	358	0
888	45	0
889	8	0
889	362	0
889	14	0
889	45	0
889	241	0
889	232	1
889	9	1
889	176	1
889	331	1
889	10	1
889	129	1
889	335	1
890	305	0
890	176	0
890	183	0
890	358	1
890	334	1
890	821	1
890	335	1
891	183	0
891	361	0
891	45	0
891	8	1
891	10	1
891	14	1
891	1	1
891	892	1
891	893	1
894	273	0
894	23	0
894	176	0
894	895	0
894	363	0
896	358	0
896	45	0
896	9	0
896	335	1
897	1	0
897	898	0
897	899	0
897	900	0
897	901	0
897	902	0
897	903	0
897	904	1
905	126	0
905	292	0
905	124	0
905	127	0
905	1	0
905	363	0
905	107	1
905	189	1
905	906	1
905	848	1
905	201	1
907	307	0
907	116	0
907	293	0
907	908	0
907	180	1
907	126	1
907	909	1
907	206	1
907	594	1
910	105	0
910	138	0
910	107	0
910	1	0
910	108	0
910	911	0
910	912	1
910	108	1
910	913	1
910	117	1
910	23	1
910	363	1
910	914	1
915	305	0
915	90	0
915	781	0
915	176	0
915	780	1
916	1	0
916	321	0
916	116	1
916	124	1
916	159	1
916	199	1
916	365	1
917	45	0
917	918	0
917	1	1
917	8	1
917	10	1
917	919	1
917	920	1
917	921	1
917	14	1
917	298	1
917	372	1
917	922	1
923	119	0
923	924	0
923	925	0
923	303	0
923	1	1
923	318	1
923	926	1
927	126	0
927	292	0
927	107	0
927	23	0
927	928	0
927	127	0
927	124	1
927	363	1
927	171	1
929	1	0
929	930	0
929	931	0
929	176	1
929	16	1
929	932	1
929	933	1
929	934	1
929	935	1
929	936	1
937	731	0
937	64	0
937	402	0
937	1	1
937	23	1
937	34	1
937	508	1
937	938	1
937	939	1
937	884	1
940	508	0
940	939	0
940	731	0
940	402	0
940	64	0
940	6	1
940	14	1
940	192	1
940	4	1
941	71	0
941	777	0
941	62	0
941	63	0
941	14	1
941	1	1
941	70	1
941	8	1
941	64	1
941	176	1
941	584	1
942	8	0
942	45	0
942	9	0
942	14	1
942	1	1
942	241	1
942	196	1
943	180	1
943	944	1
943	34	1
943	9	1
943	116	1
943	257	1
945	116	0
945	219	0
945	946	0
945	821	1
945	14	1
945	8	1
945	4	1
945	947	1
945	683	1
945	206	1
945	365	0
948	269	0
948	116	0
948	171	0
948	439	0
948	255	0
948	949	1
948	282	1
948	279	1
948	204	1
948	270	1
948	950	1
948	947	1
948	335	1
951	812	0
951	119	0
951	952	0
951	1	1
951	8	1
951	176	1
951	14	1
953	954	0
953	955	0
953	127	0
953	99	1
956	957	0
956	958	0
956	959	0
956	960	1
956	961	1
956	962	1
956	963	1
956	964	1
956	965	1
966	967	0
966	968	0
966	969	0
966	970	0
966	28	1
966	220	1
971	866	0
971	141	0
971	867	0
971	251	0
971	99	0
971	1	0
972	957	0
972	973	0
972	974	0
975	10	0
975	976	0
975	14	0
975	977	0
975	978	0
975	127	0
975	498	1
975	1	1
975	34	1
975	262	1
975	105	1
975	234	1
975	45	1
975	9	1
975	979	1
975	179	1
975	980	1
975	981	1
29	982	0
29	983	0
29	984	1
29	985	1
29	986	1
29	987	1
988	498	0
988	4	0
988	204	0
988	404	1
988	206	1
989	428	0
989	990	1
989	991	1
989	992	1
993	204	0
993	23	1
993	217	1
994	995	0
994	996	0
994	997	0
994	998	1
994	999	1
994	1000	1
999	1001	1
999	1002	1
999	1003	0
999	139	0
999	996	1
999	1004	1
999	277	1
999	1005	1
1006	32	0
1006	34	0
1006	381	1
1006	390	1
1006	992	1
1006	1007	1
1006	384	1
1006	1008	1
1006	45	1
1006	1009	1
1010	34	0
1010	45	0
1010	241	0
1010	191	0
1010	388	0
1010	192	0
1010	10	0
1010	242	0
1010	1011	0
1012	242	1
1012	35	1
1012	1013	1
1012	388	1
1012	394	1
1012	592	1
1012	4	1
1012	1014	1
1012	363	1
1012	217	1
1012	149	1
1015	204	0
1015	321	0
1015	1016	0
1015	22	0
1015	1017	0
1015	282	1
1015	1018	1
1015	947	1
1015	221	1
1015	1019	1
1020	1017	0
1020	56	0
1020	57	0
1020	303	0
1020	24	0
1020	319	0
1020	407	0
1020	318	1
1020	410	1
1020	812	1
321	848	0
321	116	0
321	124	0
321	1021	0
321	159	0
1022	14	0
1022	358	0
1022	9	0
1022	172	0
1022	47	0
1022	242	1
1022	163	1
1022	360	1
1022	311	1
1022	45	1
1022	654	1
1022	703	1
1022	1023	1
1022	10	1
1022	197	1
1022	335	1
1024	1025	0
1024	1026	0
1024	1027	0
1024	1028	0
1024	1029	1
1024	1030	1
1024	1031	0
1024	1032	0
1033	56	0
1033	1034	1
1035	307	0
1035	116	0
1035	435	0
1035	439	0
1035	6	1
1036	1037	0
1036	1038	0
1036	1039	0
1040	1041	0
1040	1039	0
1040	880	0
1042	809	0
1042	813	0
1042	1043	0
1042	1044	0
1042	1045	0
1042	1046	0
1042	1047	0
1042	1048	0
1042	1049	1
1042	952	1
1050	1051	1
1050	1041	1
1050	1052	1
1050	1053	1
1050	1054	1
1055	1056	0
1055	1052	0
1055	1057	0
1055	1058	1
1055	1059	1
1060	261	0
1060	1061	0
1060	1062	0
1060	1063	0
1060	141	1
1060	55	1
1060	4	1
1060	412	1
1060	407	1
1060	283	1
1064	282	1
1064	391	1
1064	1065	1
1064	1066	1
1067	226	0
1067	24	0
1067	318	0
1067	812	0
1068	1069	0
1068	1070	0
1068	290	0
1068	1071	0
1072	952	0
1072	1073	0
1072	1074	0
1072	318	1
1075	2	0
1075	575	0
1075	723	0
1075	895	0
1075	3	0
1075	51	0
1075	273	1
1076	275	0
1076	3	0
1076	51	0
1077	45	0
1077	9	0
1077	46	0
1077	232	1
1077	47	1
1077	235	1
1077	1078	1
1077	234	1
1079	1080	0
1079	45	0
1079	8	0
1079	297	0
1079	241	0
1079	360	1
1079	299	1
1079	1081	1
1079	14	1
1079	1082	1
1079	335	1
1083	1084	0
1083	45	0
1083	9	0
1083	241	0
1083	242	1
1083	232	1
1083	14	1
1085	232	0
1085	1086	1
1085	46	1
1085	301	1
1087	1088	0
1087	46	0
1087	242	1
1087	232	1
1087	9	1
1087	47	1
1089	1090	0
1089	51	0
1089	1091	0
1089	316	1
1089	277	1
1092	809	0
1092	319	0
1092	318	1
1092	1093	1
1092	407	1
1094	45	0
1094	1095	0
1094	1	1
1094	10	1
1094	362	1
1094	334	1
1094	361	1
1094	14	1
1094	176	1
1096	305	0
1096	176	0
1096	171	0
1096	594	0
1096	177	0
1096	599	1
1096	179	1
1096	110	1
1096	279	1
1096	600	1
1096	1097	1
1098	318	0
1098	319	0
1098	56	0
1098	119	0
1098	1099	1
1098	1100	1
1101	105	0
1101	1062	0
1101	391	1
1101	1102	1
1103	1104	0
1103	1105	0
1103	1106	0
1103	27	1
1103	1107	1
1103	480	1
1103	1108	1
1103	1109	1
1103	1110	1
1103	1111	1
1103	1112	1
1113	947	0
1113	19	0
1113	1114	0
1113	1115	0
1113	1116	0
1113	1117	1
1118	1119	0
1118	54	0
1118	1120	0
1121	1122	0
1121	9	0
1121	42	0
1121	1011	0
1121	39	1
1121	105	1
1121	192	1
1121	592	1
1121	4	1
1123	1124	0
1123	62	0
1123	70	0
1123	63	0
1123	633	1
1123	1125	1
1123	1126	1
1123	71	1
1127	1128	0
1127	1129	0
1127	547	0
1127	446	0
1127	1063	0
1127	1130	0
1127	1131	0
1127	1132	0
1127	450	1
1127	452	1
1133	1134	1
1133	1135	1
1136	14	0
1136	23	0
1136	45	0
1136	9	0
1136	8	0
1136	192	0
1136	10	0
1136	22	0
1136	1	0
1136	185	0
1136	678	1
1136	1137	1
1138	109	0
1138	151	0
1138	45	0
1138	214	0
1138	675	0
1138	192	0
1138	10	0
1138	182	0
1138	184	0
1138	23	1
1138	15	1
1138	1139	1
1140	192	0
1140	333	0
1140	23	1
1140	680	1
1140	22	1
1140	1141	0
1142	389	1
1142	14	1
1142	1143	1
1142	36	1
1142	38	1
1142	876	1
1142	718	1
1142	1144	1
1145	1146	0
1145	1147	0
1145	1148	0
1145	1149	1
1150	1	0
1150	126	0
1150	116	0
1151	1152	1
1151	1153	0
1151	751	0
1151	1154	1
1151	1155	1
1151	1156	1
1151	1157	1
1151	1158	1
1151	1159	1
1160	644	0
1160	329	0
1160	1161	0
1162	1	0
1162	126	0
1162	497	0
1162	116	0
1162	176	1
1162	177	1
1162	9	1
1162	16	1
1162	439	1
1163	275	0
1163	168	0
1163	2	0
1163	9	1
1163	15	1
1163	1164	1
1163	171	1
1165	234	0
1165	9	0
1165	129	0
1166	232	0
1166	1	0
1166	45	0
1167	1168	0
1167	1169	0
1167	1170	0
1167	1	1
1167	1171	1
1167	1172	1
1167	34	1
1167	159	1
1173	215	0
1173	1170	0
1173	1	1
1173	1174	1
1175	1176	0
1175	289	0
1175	2	0
1175	1177	0
1175	1178	0
1175	1179	0
1175	1180	1
1175	1181	1
1175	1182	1
1183	654	0
1183	47	0
1183	1184	0
1183	45	0
1183	232	1
1183	360	1
1183	1185	1
1183	46	1
1183	14	1
1183	355	1
1183	129	1
1183	236	1
1186	1187	0
1186	1188	0
1186	1170	0
1186	348	1
1186	168	1
1189	586	0
